Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2023-02-27,06:59,47,3.855,,Pool Swim,,,,T=27C
2023-02-27,13:01,,,,Run,35:07,Stryd+Tempe,All-systems,
2023-02-27,13:04,44,3.841,,Run,,,,T=26C
2023-02-27,13:09,43,3.841,,Run,,,,T=24C
2023-02-27,13:14,43,3.835,,Run,,,,T=24C
2023-02-27,13:19,43,3.836,,Run,,,,T=23C
2023-02-27,13:24,42,3.835,,Run,,,,T=23C
2023-02-27,13:29,42,3.831,,Run,,,,T=23C
2023-02-27,13:34,42,3.831,,Run,,,,T=23C
2023-02-27,13:39,41,3.824,,Run,,,,T=23C
2023-02-28,13:02,,,,Run,38:39,HRM+Stryd+Tempe,All-systems,
2023-02-28,13:04,26,3.748,,Run,,,,T=26C
2023-02-28,13:09,26,3.746,,Run,,,,T=25C
2023-02-28,13:14,26,3.746,,Run,,,,T=25C
2023-02-28,13:19,26,3.737,,Run,,,,T=25C
2023-02-28,13:24,25,3.741,,Run,,,,T=26C
2023-02-28,13:29,25,3.702,,Run,,,,T=25C
2023-02-28,13:34,24,3.735,,Run,,,,T=26C
2023-02-28,13:39,24,3.740,,Run,,,,T=26C
2023-03-01,07:21,91,4.317,,Track Run,25:14,HRM,All-systems Multiband,T=21C
2023-03-01,07:23,91,4.317,,Track Run,,,,T=21C
2023-03-01,07:33,91,4.305,,Track Run,,,,T=20C
2023-03-01,07:38,90,4.298,,Track Run,,,,T=20C
2023-03-01,07:48,89,4.295,,Track Run,,,,T=19C
2023-03-01,13:03,,,,Run,30:26,Stryd,All-systems,
2023-03-01,13:08,86,4.270,,Run,,,,T=29C
2023-03-01,13:13,86,4.263,,Run,,,,T=28C
2023-03-01,13:18,86,4.265,,Run,,,,T=28C
2023-03-01,13:23,85,4.259,,Run,,,,T=28C
2023-03-01,13:28,85,4.256,,Run,,,,T=29C
2023-03-01,13:33,85,4.251,,Run,,,,T=28C
2023-03-01,13:38,85,4.247,,Run,,,,T=29C
2023-03-02,07:26,,,,Run,20:00,,All-systems,
2023-03-02,07:28,77,4.158,,Run,,,,T=23C
2023-03-02,07:33,77,4.154,,Run,,,,T=22C
2023-03-02,07:38,77,4.148,,Run,,,,T=22C
2023-03-02,07:43,76,4.135,,Run,,,,T=22C
2023-03-02,12:59,,,,Run,26:55,Stryd,All-systems,
2023-03-02,13:03,73,4.115,,Run,,,,T=28C
2023-03-02,13:08,73,4.107,,Run,,,,T=26C
2023-03-02,13:13,73,4.108,,Run,,,,T=25C
2023-03-02,13:23,72,4.100,,Run,,,,T=25C
2023-03-03,12:58,,,,Run,42:29,Stryd+Tempe,All-systems,
2023-03-03,13:03,64,4.007,,Run,,,,T=26C
2023-03-03,13:08,64,3.998,,Run,,,,T=25C
2023-03-03,13:13,64,3.950,,Run,,,,T=24C
2023-03-03,13:18,64,3.986,,Run,,,,T=24C
2023-03-03,13:23,63,3.985,,Run,,,,T=26C
2023-03-03,13:28,63,3.978,,Run,,,,T=26C
2023-03-03,13:33,63,3.978,,Run,,,,T=25C
2023-03-03,13:38,62,3.970,,Run,,,,T=26C
2023-03-03,13:43,62,3.973,,Run,,,,T=27C
2023-03-06,06:38,,,,Pool Swim,27:51,,Off,
2023-03-06,06:43,21,3.734,,Pool Swim,,,,T=26C
2023-03-06,06:53,21,3.733,,Pool Swim,,,,T=26C
2023-03-06,07:03,21,3.724,,Pool Swim,,,,T=26C
2023-03-06,13:02,,,,Run,41:47,Stryd+Tempe,All-systems,
2023-03-06,13:05,86,4.277,,Run,,,,T=27C
2023-03-06,13:10,86,4.271,,Run,,,,T=26C
2023-03-06,13:15,85,4.270,,Run,,,,T=27C
2023-03-06,13:20,85,4.265,,Run,,,,T=26C
2023-03-06,13:25,85,4.261,,Run,,,,T=30C
2023-03-06,13:30,85,4.260,,Run,,,,T=30C
2023-03-06,13:35,84,4.256,,Run,,,,T=29C
2023-03-06,13:40,84,4.253,,Run,,,,T=30C
2023-03-07,13:05,77,4.150,,Run,40:49,Stryd+Tempe,All-systems,T=31C
2023-03-07,13:10,76,4.145,,Run,,,,T=27C
2023-03-07,13:15,76,4.151,,Run,,,,T=26C
2023-03-07,13:25,75,4.141,,Run,,,,T=26C
2023-03-07,13:30,75,4.138,,Run,,,,T=27C
2023-03-07,13:35,75,4.137,,Run,,,,T=26C
2023-03-07,13:40,74,4.131,,Run,,,,T=28C
2023-03-07,13:45,74,4.126,,Run,,,,T=28C
2023-03-08,12:58,,,,Run,26:47,Stryd+Tempe,All-systems,
2023-03-08,13:00,67,4.041,,Run,,,,T=27C
2023-03-08,13:05,66,4.037,,Run,,,,T=26C
2023-03-08,13:10,66,4.033,,Run,,,,T=26C
2023-03-08,13:15,66,4.025,,Run,,,,T=25C
2023-03-08,13:20,65,4.025,,Run,,,,T=25C
2023-03-08,13:25,65,4.015,,Run,,,,T=25C
2023-03-09,07:26,,,,Run,21:33,Tempe,All-systems,
2023-03-09,07:30,58,3.935,,Run,,,,T=23C
2023-03-09,07:35,57,3.934,,Run,,,,T=22C
2023-03-09,07:40,57,3.921,,Run,,,,T=22C
2023-03-09,07:45,56,3.920,,Run,,,,T=21C
2023-03-09,12:55,54,3.906,,Run,35:27,Stryd+Tempe,All-systems Multiband,T=29C
2023-03-09,13:00,53,3.905,,Run,,,,T=29C
2023-03-09,13:05,53,3.898,,Run,,,,T=29C
2023-03-09,13:10,53,3.896,,Run,,,,T=29C
2023-03-09,13:15,52,3.895,,Run,,,,T=29C
2023-03-09,13:20,52,3.894,,Run,,,,T=29C
2023-03-09,13:25,51,3.890,,Run,,,,T=29C
2023-03-10,13:03,,,,Run,42:51,Stryd,All-systems Multiband,
2023-03-10,13:07,81,4.206,,Run,,,,T=29C
2023-03-10,13:17,80,4.193,,Run,,,,T=28C
2023-03-10,13:22,80,4.193,,Run,,,,T=27C
2023-03-10,13:27,79,4.186,,Run,,,,T=27C
2023-03-10,13:32,79,4.179,,Run,,,,T=27C
2023-03-10,13:37,79,4.173,,Run,,,,T=27C
2023-03-10,13:42,78,4.171,,Run,,,,T=27C
2023-03-10,13:47,78,4.163,,Run,,,,T=28C
2023-03-13,12:59,,,,Run,40:32,Stryd+Tempe,All-systems Multiband,
2023-03-13,13:07,54,3.903,,Run,,,,T=24C
2023-03-13,13:17,53,3.896,,Run,,,,T=23C
2023-03-13,13:22,52,3.891,,Run,,,,T=24C
2023-03-13,13:27,52,3.888,,Run,,,,T=23C
2023-03-13,13:32,51,3.882,,Run,,,,T=23C
2023-03-13,13:37,51,3.883,,Run,,,,T=23C
2023-03-14,13:00,,,,Run,44:44,Stryd+Tempe,All-systems,
2023-03-14,13:02,43,3.839,,Run,,,,T=25C
2023-03-14,13:12,43,3.837,,Run,,,,T=23C
2023-03-14,13:17,43,3.836,,Run,,,,T=22C
2023-03-14,13:22,42,3.836,,Run,,,,T=22C
2023-03-14,13:27,42,3.834,,Run,,,,T=24C
2023-03-14,13:32,42,3.831,,Run,,,,T=24C
2023-03-14,13:37,41,3.829,,Run,,,,T=24C
2023-03-14,13:42,41,3.828,,Run,,,,T=24C
2023-03-14,13:47,41,3.823,,Run,,,,T=24C
2023-03-15,13:03,,,,Run,35:12,Stryd+Tempe,All-systems,
2023-03-15,13:07,31,3.778,,Run,,,,T=27C
2023-03-15,13:12,31,3.778,,Run,,,,T=26C
2023-03-15,13:17,31,3.777,,Run,,,,T=25C
2023-03-15,13:22,30,3.770,,Run,,,,T=25C
2023-03-15,13:27,30,3.772,,Run,,,,T=25C
2023-03-15,13:32,30,3.764,,Run,,,,T=25C
2023-03-15,13:37,29,3.765,,Run,,,,T=25C
2023-03-15,13:42,29,3.763,,Run,,,,T=27C
2023-03-17,13:02,,,,Run,32:45,Stryd+Tempe,All-systems,
2023-03-17,13:10,42,3.863,,Run,,,,T=26C
2023-03-17,13:20,42,3.858,,Run,,,,T=26C
2023-03-17,13:25,41,3.858,,Run,,,,T=26C
2023-03-17,13:30,41,3.855,,Run,,,,T=26C
2023-03-17,13:35,41,3.851,,Run,,,,T=27C
2023-03-20,12:53,20,3.726,,Run,38:12,Stryd+Tempe,All-systems,T=28C
2023-03-20,12:55,20,3.726,,Run,,,,T=28C
2023-03-20,13:00,19,3.727,,Run,,,,T=28C
2023-03-20,13:05,19,3.724,,Run,,,,T=27C
2023-03-20,13:10,19,3.722,,Run,,,,T=26C
2023-03-20,13:15,18,3.718,,Run,,,,T=26C
2023-03-20,13:20,18,3.715,,Run,,,,T=25C
2023-03-20,13:25,18,3.713,,Run,,,,T=26C
2023-03-20,13:30,17,3.713,,Run,,,,T=26C
2023-03-20,13:35,17,3.704,,Run,,,,T=28C
2023-03-21,13:04,8,3.676,,Run,39:00,Stryd+Tempe,All-systems,T=26C
2023-03-21,13:09,8,3.679,,Run,,,,T=26C
2023-03-21,13:14,8,3.678,,Run,,,,T=26C
2023-03-21,13:19,7,3.678,,Run,,,,T=25C
2023-03-21,13:24,7,3.678,,Run,,,,T=25C
2023-03-21,13:29,7,3.674,,Run,,,,T=25C
2023-03-21,13:34,7,3.668,,Run,,,,T=26C
2023-03-21,13:39,6,3.659,,Run,,,,T=26C
2023-03-21,13:44,6,3.651,,Run,,,,T=27C
2023-03-22,12:49,,,,Run,42:20,Stryd,All-systems,
2023-03-22,12:51,85,4.267,,Run,,,,T=27C
2023-03-22,12:56,85,4.265,,Run,,,,T=27C
2023-03-22,13:01,84,4.259,,Run,,,,T=26C
2023-03-22,13:06,84,4.258,,Run,,,,T=26C
2023-03-22,13:11,84,4.254,,Run,,,,T=27C
2023-03-22,13:16,84,4.252,,Run,,,,T=27C
2023-03-22,13:21,83,4.248,,Run,,,,T=27C
2023-03-22,13:31,83,4.242,,Run,,,,T=27C
2023-03-22,13:36,82,4.234,,Run,,,,T=29C
2023-03-23,13:05,,,,Run,33:47,Stryd+Tempe,All-systems,
2023-03-23,13:08,98,4.408,,Run,,,,T=28C
2023-03-23,13:13,98,4.403,,Run,,,,T=28C
2023-03-23,13:18,97,4.401,,Run,,,,T=27C
2023-03-23,13:23,97,4.396,,Run,,,,T=27C
2023-03-23,13:28,97,4.395,,Run,,,,T=27C
2023-03-23,13:38,96,4.390,,Run,,,,T=27C
2023-03-24,13:00,,,,Run,29:06,Stryd+Tempe,All-systems,
2023-03-24,13:03,89,4.320,,Run,,,,T=28C
2023-03-24,13:08,89,4.317,,Run,,,,T=28C
2023-03-24,13:13,88,4.317,,Run,,,,T=27C
2023-03-24,13:23,88,4.311,,Run,,,,T=28C
2023-03-24,13:28,88,4.305,,Run,,,,T=28C
2023-03-27,12:52,69,4.075,,Run,36:41,Stryd+Tempe,All-systems,T=25C
2023-03-27,12:53,69,4.075,,Run,,,,T=25C
2023-03-27,12:58,69,4.078,,Run,,,,T=23C
2023-03-27,13:03,68,4.075,,Run,,,,T=22C
2023-03-27,13:08,68,4.068,,Run,,,,T=21C
2023-03-27,13:13,68,4.068,,Run,,,,T=21C
2023-03-27,13:18,68,4.062,,Run,,,,T=20C
2023-03-27,13:23,67,4.060,,Run,,,,T=20C
2023-03-27,13:33,67,4.050,,Run,,,,T=20C
2023-03-27,13:38,66,4.050,,Run,,,,T=32C
2023-03-28,12:56,,,,Run,39:37,Stryd+Tempe,All-systems,
2023-03-28,12:58,58,3.957,,Run,,,,T=24C
2023-03-28,13:03,57,3.953,,Run,,,,T=22C
2023-03-28,13:08,57,3.950,,Run,,,,T=21C
2023-03-28,13:13,57,3.948,,Run,,,,T=21C
2023-03-28,13:18,57,3.945,,Run,,,,T=21C
2023-03-28,13:23,56,3.939,,Run,,,,T=21C
2023-03-28,13:28,56,3.940,,Run,,,,T=21C
2023-03-28,13:33,56,3.936,,Run,,,,T=21C
2023-03-29,13:01,,,,Run,39:06,Stryd+Tempe,All-systems,
2023-03-29,13:03,50,3.881,,Run,,,,T=26C
2023-03-29,13:08,50,3.878,,Run,,,,T=24C
2023-03-29,13:13,50,3.876,,Run,,,,T=23C
2023-03-29,13:18,50,3.874,,Run,,,,T=22C
2023-03-29,13:28,49,3.876,,Run,,,,T=22C
2023-03-29,13:33,49,3.873,,Run,,,,T=22C
2023-03-30,12:52,41,3.825,,Run,48:22,Stryd+Tempe,All-systems,T=26C
2023-03-30,12:53,41,3.825,,Run,,,,T=26C
2023-03-30,12:58,41,3.830,,Run,,,,T=24C
2023-03-30,13:03,40,3.823,,Run,,,,T=23C
2023-03-30,13:08,40,3.827,,Run,,,,T=23C
2023-03-30,13:13,40,3.820,,Run,,,,T=22C
2023-03-30,13:23,39,3.816,,Run,,,,T=22C
2023-03-30,13:33,38,3.816,,Run,,,,T=22C
2023-03-30,13:38,38,3.815,,Run,,,,T=22C
2023-04-03,13:06,57,3.950,,Pool Swim,26:50,HRM Pro+Tempe,Off,T=25C
2023-04-03,13:07,57,3.950,,Pool Swim,,,,T=25C
2023-04-03,13:12,57,3.949,,Pool Swim,,,,T=22C
2023-04-03,13:22,57,3.944,,Pool Swim,,,,T=22C
2023-04-03,13:27,56,3.941,,Pool Swim,,,,T=22C
2023-04-03,13:32,56,3.945,,Pool Swim,,,,T=22C
2023-04-06,13:03,,,,Run,41:40,Stryd,All-systems,
2023-04-06,13:07,37,3.808,,Run,,,,T=29C
2023-04-06,13:12,36,3.808,,Run,,,,T=28C
2023-04-06,13:17,36,3.806,,Run,,,,T=29C
2023-04-06,13:22,36,3.792,,Run,,,,T=29C
2023-04-06,13:27,35,3.795,,Run,,,,T=29C
2023-04-06,13:32,35,3.793,,Run,,,,T=30C
2023-04-06,13:37,35,3.793,,Run,,,,T=30C
2023-04-06,13:47,34,3.781,,Run,,,,T=31C
2023-04-11,12:57,,,,Run,32:08,Stryd+Tempe,All-systems,
2023-04-11,13:02,99,4.361,,Run,,,,T=28C
2023-04-11,13:07,98,4.403,,Run,,,,T=27C
2023-04-11,13:12,98,4.398,,Run,,,,T=27C
2023-04-11,13:17,98,4.396,,Run,,,,T=27C
2023-04-11,13:22,98,4.352,,Run,,,,T=27C
2023-04-11,13:27,97,4.391,,Run,,,,T=28C
2023-04-13,12:54,,,,Run,38:59,HRM+Stryd+Tempe,All-systems,
2023-04-13,12:57,82,4.230,,Run,,,,T=30C
2023-04-13,13:02,81,4.230,,Run,,,,T=29C
2023-04-13,13:07,81,4.222,,Run,,,,T=28C
2023-04-13,13:12,81,4.218,,Run,,,,T=27C
2023-04-13,13:17,81,4.217,,Run,,,,T=27C
2023-04-13,13:22,80,4.213,,Run,,,,T=28C
2023-04-13,13:27,80,4.208,,Run,,,,T=28C
2023-04-13,13:32,80,4.203,,Run,,,,T=29C
2023-04-14,13:01,73,4.111,,Track Run,33:03,HRM+Stryd+Tempe,All-systems Multiband,T=29C
2023-04-14,13:02,73,4.111,,Track Run,,,,T=29C
2023-04-14,13:07,72,4.111,,Track Run,,,,T=29C
2023-04-14,13:12,72,4.106,,Track Run,,,,T=28C
2023-04-14,13:17,71,4.096,,Track Run,,,,T=27C
2023-04-14,13:22,71,4.093,,Track Run,,,,T=28C
2023-04-14,13:27,70,4.091,,Track Run,,,,T=29C
2023-04-14,13:32,70,4.086,,Track Run,,,,T=30C
2023-04-17,12:56,46,3.855,,Run,43:03,HRM+Stryd+Tempe,All-systems,T=29C
2023-04-17,12:57,46,3.855,,Run,,,,T=29C
2023-04-17,13:02,46,3.860,,Run,,,,T=29C
2023-04-17,13:07,45,3.857,,Run,,,,T=29C
2023-04-17,13:12,45,3.855,,Run,,,,T=30C
2023-04-17,13:17,45,3.853,,Run,,,,T=30C
2023-04-17,13:22,45,3.852,,Run,,,,T=31C
2023-04-17,13:27,44,3.850,,Run,,,,T=31C
2023-04-17,13:37,44,3.846,,Run,,,,T=30C
2023-04-18,13:19,,,,Pool Swim,26:15,HRM Pro+Tempe,Off,
2023-04-18,13:22,92,4.353,,Pool Swim,,,,T=27C
2023-04-18,13:27,92,4.351,,Pool Swim,,,,T=27C
2023-04-18,13:37,92,4.344,,Pool Swim,,,,T=27C
2023-04-18,13:42,92,4.341,,Pool Swim,,,,T=27C
2023-04-19,13:02,85,4.252,,Run,31:37,HRM+Stryd,All-systems,T=27C
2023-04-19,13:07,84,4.254,,Run,,,,T=27C
2023-04-19,13:12,84,4.249,,Run,,,,T=25C
2023-04-19,13:22,83,4.243,,Run,,,,T=25C
2023-04-19,13:27,83,4.239,,Run,,,,T=25C
2023-04-19,13:32,83,4.235,,Run,,,,T=26C
2023-04-20,13:02,,,,Track Run,28:35,HRM+Stryd,All-systems Multiband,
2023-04-20,13:07,75,4.141,,Track Run,,,,T=28C
2023-04-20,13:12,75,4.140,,Track Run,,,,T=27C
2023-04-20,13:17,75,4.131,,Track Run,,,,T=26C
2023-04-20,13:22,74,4.131,,Track Run,,,,T=26C
2023-04-20,13:27,74,4.124,,Track Run,,,,T=27C
2023-04-20,13:32,73,4.120,,Track Run,,,,T=28C
2023-04-21,13:01,67,4.047,,Track Run,33:16,HRM+Stryd+Tempe,All-systems Multiband,T=28C
2023-04-21,13:02,67,4.047,,Track Run,,,,T=28C
2023-04-21,13:07,67,4.038,,Track Run,,,,T=28C
2023-04-21,13:17,66,4.026,,Track Run,,,,T=26C
2023-04-21,13:22,65,4.013,,Track Run,,,,T=26C
2023-04-21,13:27,65,4.013,,Track Run,,,,T=26C
2023-04-21,13:32,64,4.004,,Track Run,,,,T=27C
2023-04-21,13:37,64,4.001,,Track Run,,,,T=28C
2023-04-24,13:01,,,,Run,41:39,HRM+Stryd+Tempe,All-systems,
2023-04-24,13:06,96,4.376,,Run,,,,T=26C
2023-04-24,13:11,95,4.374,,Run,,,,T=26C
2023-04-24,13:16,95,4.372,,Run,,,,T=25C
2023-04-24,13:21,95,4.370,,Run,,,,T=25C
2023-04-24,13:26,95,4.365,,Run,,,,T=25C
2023-04-24,13:36,94,4.356,,Run,,,,T=26C
2023-04-24,13:41,94,4.355,,Run,,,,T=27C
2023-04-24,13:46,93,4.356,,Run,,,,T=27C
2023-04-25,12:57,,,,Run,40:04,HRM+Stryd+Tempe,All-systems,
2023-04-25,13:01,86,4.279,,Run,,,,T=25C
2023-04-25,13:06,86,4.271,,Run,,,,T=24C
2023-04-25,13:11,86,4.271,,Run,,,,T=24C
2023-04-25,13:16,85,4.268,,Run,,,,T=24C
2023-04-25,13:26,85,4.264,,Run,,,,T=25C
2023-04-25,13:36,84,4.256,,Run,,,,T=25C
2023-04-26,13:04,72,4.110,,Pool Swim,26:04,HRM Pro+Tempe,Off,T=25C
2023-04-26,13:06,72,4.110,,Pool Swim,,,,T=25C
2023-04-26,13:11,72,4.108,,Pool Swim,,,,T=25C
2023-04-26,13:16,71,4.106,,Pool Swim,,,,T=25C
2023-04-26,13:21,71,4.104,,Pool Swim,,,,T=25C
2023-04-26,13:26,71,4.104,,Pool Swim,,,,T=25C
2023-04-27,13:03,,,,Track Run,34:54,HRM+Stryd+Tempe,All-systems Multiband,
2023-04-27,13:05,88,4.297,,Track Run,,,,T=28C
2023-04-27,13:10,88,4.293,,Track Run,,,,T=28C
2023-04-27,13:15,87,4.289,,Track Run,,,,T=28C
2023-04-27,13:20,87,4.280,,Track Run,,,,T=27C
2023-04-27,13:25,87,4.276,,Track Run,,,,T=27C
2023-04-27,13:35,86,4.264,,Track Run,,,,T=27C
2023-04-28,13:00,,,,Run,37:06,HRM+Stryd+Tempe,All-systems,
2023-04-28,13:10,77,4.177,,Run,,,,T=30C
2023-04-28,13:15,77,4.168,,Run,,,,T=29C
2023-04-28,13:25,77,4.167,,Run,,,,T=29C
2023-04-28,13:30,76,4.164,,Run,,,,T=28C
2023-04-28,13:35,76,4.162,,Run,,,,T=29C
2023-04-28,13:40,76,4.155,,Run,,,,T=31C
2023-05-02,13:04,50,3.872,,Track Run,38:27,HRM+Stryd+Tempe,All-systems Multiband,T=29C
2023-05-02,13:05,50,3.872,,Track Run,,,,T=29C
2023-05-02,13:10,49,3.868,,Track Run,,,,T=29C
2023-05-02,13:15,49,3.871,,Track Run,,,,T=28C
2023-05-02,13:20,49,3.868,,Track Run,,,,T=28C
2023-05-02,13:25,48,3.838,,Track Run,,,,T=28C
2023-05-02,13:30,48,3.843,,Track Run,,,,T=28C
2023-05-02,13:35,47,3.858,,Track Run,,,,T=28C
2023-05-02,13:40,47,3.856,,Track Run,,,,T=28C
2023-05-02,13:45,46,3.846,,Track Run,,,,T=29C
2023-05-03,13:04,40,3.814,,Track Run,34:02,HRM+Stryd+Tempe,All-systems Multiband,T=29C
2023-05-03,13:05,40,3.814,,Track Run,,,,T=29C
2023-05-03,13:10,39,3.815,,Track Run,,,,T=30C
2023-05-03,13:20,38,3.806,,Track Run,,,,T=30C
2023-05-03,13:25,38,3.800,,Track Run,,,,T=30C
2023-05-03,13:30,37,3.806,,Track Run,,,,T=31C
2023-05-03,13:35,37,3.798,,Track Run,,,,T=32C
2023-05-03,13:40,36,3.798,,Track Run,,,,T=32C
2023-05-04,13:05,,,,Pool Swim,32:17,HRM Pro+Tempe,Off,
2023-05-04,13:10,57,3.949,,Pool Swim,,,,T=27C
2023-05-04,13:15,57,3.945,,Pool Swim,,,,T=27C
2023-05-04,13:20,57,3.941,,Pool Swim,,,,T=27C
2023-05-04,13:25,57,3.946,,Pool Swim,,,,T=27C
2023-05-04,13:30,56,3.941,,Pool Swim,,,,T=27C
2023-05-04,13:35,56,3.940,,Pool Swim,,,,T=33C
2023-05-05,07:23,52,3.890,,Run,23:22,,All-systems,T=29C
2023-05-05,07:25,52,3.890,,Run,,,,T=29C
2023-05-05,07:30,51,3.885,,Run,,,,T=28C
2023-05-05,07:35,51,3.882,,Run,,,,T=28C
2023-05-05,07:40,51,3.873,,Run,,,,T=28C
2023-05-05,07:45,50,3.870,,Run,,,,T=28C
2023-05-05,13:04,,,,Pool Swim,31:47,HRM Pro+Tempe,Off,
2023-05-05,13:06,98,4.391,,Pool Swim,,,,T=28C
2023-05-05,13:16,98,4.388,,Pool Swim,,,,T=28C
2023-05-05,13:21,98,4.383,,Pool Swim,,,,T=28C
2023-05-05,13:26,98,4.385,,Pool Swim,,,,T=28C
2023-05-05,13:31,98,4.370,,Pool Swim,,,,T=28C
2023-05-08,13:05,94,4.371,,Run,33:36,HRM+Stryd+Tempe,All-systems,T=26C
2023-05-08,13:06,94,4.371,,Run,,,,T=26C
2023-05-08,13:11,94,4.374,,Run,,,,T=25C
2023-05-08,13:16,93,4.356,,Run,,,,T=24C
2023-05-08,13:21,93,4.366,,Run,,,,T=24C
2023-05-08,13:26,93,4.362,,Run,,,,T=24C
2023-05-08,13:31,93,4.361,,Run,,,,T=24C
2023-05-08,13:36,92,4.361,,Run,,,,T=25C
2023-05-09,13:03,,,,Pool Swim,24:30,HRM Pro+Tempe,Off,
2023-05-09,13:06,86,4.290,,Pool Swim,,,,T=26C
2023-05-09,13:11,86,4.288,,Pool Swim,,,,T=26C
2023-05-09,13:16,86,4.283,,Pool Swim,,,,T=26C
2023-05-09,13:21,85,4.283,,Pool Swim,,,,T=26C
2023-05-09,13:26,85,4.282,,Pool Swim,,,,T=26C
2023-05-10,07:09,,,,Run,26:41,,All-systems,
2023-05-10,07:11,80,4.216,,Run,,,,T=27C
2023-05-10,07:16,80,4.210,,Run,,,,T=26C
2023-05-10,07:21,80,4.206,,Run,,,,T=25C
2023-05-10,07:26,79,4.195,,Run,,,,T=25C
2023-05-10,13:05,76,4.172,,Pool Swim,29:19,HRM Pro+Tempe,Off,T=27C
2023-05-10,13:06,76,4.172,,Pool Swim,,,,T=27C
2023-05-10,13:11,76,4.168,,Pool Swim,,,,T=26C
2023-05-10,13:16,76,4.167,,Pool Swim,,,,T=26C
2023-05-10,13:21,76,4.163,,Pool Swim,,,,T=26C
2023-05-10,13:26,76,4.161,,Pool Swim,,,,T=26C
2023-05-10,13:31,75,4.161,,Pool Swim,,,,T=26C
2023-05-11,12:52,,,,Run,39:46,HRM+Stryd,All-systems,
2023-05-11,12:56,69,4.085,,Run,,,,T=27C
2023-05-11,13:01,69,4.078,,Run,,,,T=27C
2023-05-11,13:06,68,4.072,,Run,,,,T=25C
2023-05-11,13:11,68,4.071,,Run,,,,T=25C
2023-05-11,13:16,68,4.070,,Run,,,,T=25C
2023-05-11,13:21,67,4.056,,Run,,,,T=25C
2023-05-11,13:26,67,4.053,,Run,,,,T=26C
2023-05-11,13:31,67,4.058,,Run,,,,T=26C
2023-05-12,07:08,,,,Run,1:04:22,HRM+Stryd+Tempe,All-systems,
2023-05-12,07:11,60,3.981,,Run,,,,T=26C
2023-05-12,07:16,60,3.976,,Run,,,,T=26C
2023-05-12,07:21,59,3.972,,Run,,,,T=25C
2023-05-12,07:26,59,3.968,,Run,,,,T=25C
2023-05-12,07:31,59,3.964,,Run,,,,T=24C
2023-05-12,07:36,58,3.963,,Run,,,,T=24C
2023-05-12,07:41,58,3.953,,Run,,,,T=24C
2023-05-12,07:46,58,3.946,,Run,,,,T=24C
2023-05-12,07:51,58,3.950,,Run,,,,T=24C
2023-05-12,07:56,57,3.945,,Run,,,,T=24C
2023-05-12,08:01,57,3.940,,Run,,,,T=24C
2023-05-12,08:06,57,3.936,,Run,,,,T=24C
2023-05-12,08:11,56,3.938,,Run,,,,T=25C
2023-05-12,13:04,54,3.924,,Pool Swim,26:24,HRM Pro+Tempe,Off,T=26C
2023-05-12,13:06,54,3.924,,Pool Swim,,,,T=26C
2023-05-12,13:11,54,3.924,,Pool Swim,,,,T=26C
2023-05-12,13:16,54,3.922,,Pool Swim,,,,T=26C
2023-05-12,13:21,54,3.920,,Pool Swim,,,,T=26C
2023-05-12,13:26,53,3.915,,Pool Swim,,,,T=26C
2023-05-15,12:56,,,,Run,27:58,HRM+Stryd,All-systems,
2023-05-15,12:59,81,4.226,,Run,,,,T=29C
2023-05-15,13:04,81,4.225,,Run,,,,T=29C
2023-05-15,13:09,81,4.220,,Run,,,,T=28C
2023-05-15,13:14,81,4.218,,Run,,,,T=28C
2023-05-15,13:19,80,4.215,,Run,,,,T=29C
2023-05-15,13:24,80,4.211,,Run,,,,T=30C
2023-05-16,13:04,,,,Pool Swim,25:14,HRM Pro,Off,
2023-05-16,13:09,70,4.095,,Pool Swim,,,,T=26C
2023-05-16,13:14,70,4.093,,Pool Swim,,,,T=26C
2023-05-16,13:19,69,4.090,,Pool Swim,,,,T=26C
2023-05-16,13:24,69,4.088,,Pool Swim,,,,T=26C
2023-05-16,13:29,69,4.085,,Pool Swim,,,,T=26C
2023-05-17,13:04,,,,Track Run,28:23,HRM+Stryd,All-systems Multiband,
2023-05-17,13:08,98,4.399,,Track Run,,,,T=29C
2023-05-17,13:13,98,4.388,,Track Run,,,,T=29C
2023-05-17,13:18,97,4.385,,Track Run,,,,T=29C
2023-05-17,13:23,97,4.380,,Track Run,,,,T=29C
2023-05-17,13:28,96,4.376,,Track Run,,,,T=29C
2023-05-17,13:33,96,4.373,,Track Run,,,,T=30C
2023-05-18,13:04,,,,Pool Swim,25:21,HRM Pro+Tempe,Off,
2023-05-18,13:08,82,4.246,,Pool Swim,,,,T=28C
2023-05-18,13:13,82,4.245,,Pool Swim,,,,T=28C
2023-05-18,13:18,82,4.243,,Pool Swim,,,,T=28C
2023-05-18,13:23,82,4.238,,Pool Swim,,,,T=28C
2023-05-18,13:28,82,4.239,,Pool Swim,,,,T=28C
2023-05-19,13:06,74,4.145,,Pool Swim,22:41,HRM Pro,Off,T=30C
2023-05-19,13:08,74,4.145,,Pool Swim,,,,T=30C
2023-05-19,13:13,74,4.142,,Pool Swim,,,,T=29C
2023-05-19,13:18,73,4.137,,Pool Swim,,,,T=29C
2023-05-19,13:23,73,4.131,,Pool Swim,,,,T=30C
2023-05-19,13:28,73,4.134,,Pool Swim,,,,T=29C
